filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/264.jpg,245,422,336,384,640,480,85,147,156,179,"[[[125 139 167]
  [124 143 169]
  [131 153 178]
  ...
  [116 143 183]
  [ 88 114 151]
  [ 72  91 126]]

 [[116 133 160]
  [121 140 167]
  [124 146 172]
  ...
  [ 50  75 111]
  [ 48  71 107]
  [ 54  74 107]]

 [[ 93 114 141]
  [ 87 108 135]
  [ 88 112 136]
  ...
  [109 129 162]
  [118 141 173]
  [116 137 168]]

 ...

 [[ 45  74  95]
  [ 43  72  93]
  [ 41  71  90]
  ...
  [ 82 116 146]
  [ 83 117 147]
  [ 84 117 150]]

 [[ 41  72  93]
  [ 42  71  92]
  [ 39  69  88]
  ...
  [ 82 116 146]
  [ 82 117 147]
  [ 80 116 148]]

 [[ 38  69  90]
  [ 37  68  89]
  [ 41  71  90]
  ...
  [ 84 116 145]
  [ 77 112 142]
  [ 76 114 147]]]",[ 85 147 156 179]
./data/images/265.jpg,172,280,471,514,480,640,80,130,164,179,"[[[172 173 163]
  [172 173 163]
  [174 175 166]
  ...
  [206 212 201]
  [208 213 204]
  [205 210 201]]

 [[172 173 163]
  [173 175 165]
  [174 175 166]
  ...
  [209 213 204]
  [206 212 202]
  [203 207 201]]

 [[174 172 163]
  [174 175 166]
  [176 177 168]
  ...
  [205 212 203]
  [205 211 204]
  [201 205 199]]

 ...

 [[ 73  89 119]
  [ 67  84 115]
  [ 66  83 116]
  ...
  [ 62  78 107]
  [ 55  69  97]
  [ 56  67  95]]

 [[ 67  87 118]
  [ 62  82 114]
  [ 64  83 116]
  ...
  [ 66  80 109]
  [ 61  75 104]
  [ 67  79 109]]

 [[ 64  81 114]
  [ 61  78 111]
  [ 66  82 118]
  ...
  [ 61  75 103]
  [ 61  75 104]
  [ 63  78 110]]]",[ 80 130 164 179]
./data/images/266.jpg,265,508,349,412,800,600,74,142,130,153,"[[[178 172 171]
  [196 189 191]
  [198 197 188]
  ...
  [123 113 206]
  [135 121 253]
  [117 107 231]]

 [[198 204 189]
  [188 175 177]
  [199 196 189]
  ...
  [116 104 236]
  [114 105 233]
  [190 172 230]]

 [[200 202 192]
  [140 129 130]
  [197 192 188]
  ...
  [115 107 240]
  [154 140 205]
  [194 182 181]]

 ...

 [[227 224 226]
  [215 212 214]
  [215 211 217]
  ...
  [219 217 217]
  [210 207 209]
  [205 203 202]]

 [[221 218 220]
  [213 210 212]
  [194 190 195]
  ...
  [213 211 212]
  [221 220 224]
  [203 203 204]]

 [[203 199 204]
  [215 211 216]
  [221 218 220]
  ...
  [230 229 231]
  [236 236 242]
  [222 224 226]]]",[ 74 142 130 153]
./data/images/267.jpg,371,572,379,438,800,600,103,160,141,163,"[[[126 167 176]
  [126 167 176]
  [128 169 178]
  ...
  [246 246 234]
  [248 248 234]
  [247 248 232]]

 [[127 168 177]
  [126 167 176]
  [126 167 176]
  ...
  [247 246 236]
  [246 246 233]
  [245 245 231]]

 [[128 169 178]
  [128 169 178]
  [129 170 179]
  ...
  [248 247 237]
  [248 248 236]
  [247 247 236]]

 ...

 [[ 53  72  69]
  [ 53  72  68]
  [ 60  81  78]
  ...
  [ 34  48  46]
  [ 33  47  45]
  [ 40  54  51]]

 [[ 65  84  81]
  [ 59  78  74]
  [ 62  83  80]
  ...
  [ 41  55  54]
  [ 42  56  54]
  [ 39  53  51]]

 [[ 43  62  59]
  [ 58  77  74]
  [ 67  88  85]
  ...
  [ 39  53  51]
  [ 44  58  56]
  [ 50  64  62]]]",[103 160 141 163]
./data/images/268.jpg,422,629,483,532,1024,768,92,137,140,155,"[[[ 59  74  50]
  [135 157 143]
  [ 62  90  71]
  ...
  [109 124 100]
  [130 136 113]
  [118 130 114]]

 [[150 151 130]
  [ 77  89  73]
  [137 155 141]
  ...
  [115 122  98]
  [105 126  95]
  [110 132 106]]

 [[ 77  70  53]
  [146 154 135]
  [ 66  82  65]
  ...
  [114 135 110]
  [126 148 116]
  [127 130 106]]

 ...

 [[ 99  94  96]
  [ 95  89  94]
  [ 95  88  95]
  ...
  [ 82  85  89]
  [ 79  80  84]
  [ 88  84  89]]

 [[100  95  96]
  [ 96  90  95]
  [100  93 100]
  ...
  [ 83  88  91]
  [ 83  85  90]
  [ 73  73  77]]

 [[ 95  90  92]
  [100  93  99]
  [ 96  89  96]
  ...
  [ 77  84  87]
  [ 80  83  87]
  [ 83  84  88]]]",[ 92 137 140 155]
./data/images/269.jpg,454,587,283,324,800,600,127,164,105,120,"[[[ 54  55  65]
  [ 96  98 108]
  [ 92  98 105]
  ...
  [238 250 244]
  [238 250 244]
  [238 250 244]]

 [[215 219 228]
  [ 67  70  78]
  [ 22  25  30]
  ...
  [239 250 244]
  [240 251 245]
  [240 251 245]]

 [[215 225 232]
  [211 218 223]
  [ 34  35  39]
  ...
  [238 248 242]
  [242 252 246]
  [242 252 246]]

 ...

 [[110 117 120]
  [106 113 116]
  [109 116 119]
  ...
  [ 52  62  56]
  [ 46  52  47]
  [ 54  60  55]]

 [[111 118 121]
  [111 118 121]
  [110 117 120]
  ...
  [ 45  55  49]
  [ 45  51  46]
  [ 47  52  48]]

 [[109 116 119]
  [113 120 123]
  [107 114 117]
  ...
  [ 40  50  44]
  [ 52  58  53]
  [ 43  49  45]]]",[127 164 105 120]
./data/images/270.jpg,493,625,393,453,800,600,138,175,146,169,"[[[ 24  28  29]
  [ 28  30  31]
  [ 34  33  35]
  ...
  [157 187 198]
  [160 192 203]
  [157 189 200]]

 [[ 71  71  73]
  [ 75  73  75]
  [ 79  74  77]
  ...
  [158 188 199]
  [159 191 202]
  [156 188 199]]

 [[205 202 204]
  [200 197 199]
  [192 185 188]
  ...
  [158 188 199]
  [158 190 201]
  [155 187 198]]

 ...

 [[149 186 195]
  [150 187 197]
  [147 187 199]
  ...
  [ 30  46  49]
  [ 30  50  50]
  [ 26  48  44]]

 [[152 188 197]
  [146 182 192]
  [149 189 201]
  ...
  [ 31  48  51]
  [ 34  54  55]
  [ 29  51  47]]

 [[151 188 197]
  [155 191 201]
  [148 188 200]
  ...
  [ 31  48  51]
  [ 28  48  49]
  [ 25  47  43]]]",[138 175 146 169]
./data/images/271.jpg,362,521,246,298,800,600,101,145,91,111,"[[[213 221 221]
  [213 221 221]
  [213 221 221]
  ...
  [252 255 252]
  [248 251 246]
  [248 251 246]]

 [[213 221 221]
  [213 221 221]
  [213 221 221]
  ...
  [249 253 248]
  [250 254 249]
  [250 254 249]]

 [[213 221 221]
  [213 221 221]
  [213 221 221]
  ...
  [249 253 248]
  [252 254 251]
  [252 254 251]]

 ...

 [[ 55  46  43]
  [ 45  36  33]
  [ 59  50  47]
  ...
  [ 61  64  55]
  [ 73  76  67]
  [ 53  56  47]]

 [[ 56  47  44]
  [ 57  49  45]
  [ 54  45  42]
  ...
  [ 71  74  65]
  [ 68  71  62]
  [ 61  64  55]]

 [[ 58  49  46]
  [ 57  48  45]
  [ 60  51  48]
  ...
  [ 63  66  57]
  [ 61  64  55]
  [ 77  80  71]]]",[101 145  91 111]
./data/images/272.jpg,253,425,277,337,800,600,70,119,103,125,"[[[161 177 185]
  [160 175 184]
  [160 175 184]
  ...
  [118 143 159]
  [115 141 157]
  [116 141 157]]

 [[162 177 186]
  [160 175 184]
  [161 176 185]
  ...
  [124 146 162]
  [117 143 158]
  [117 142 157]]

 [[162 177 186]
  [162 177 186]
  [160 175 184]
  ...
  [184 211 225]
  [183 210 224]
  [191 217 231]]

 ...

 [[ 41  41  41]
  [ 36  36  36]
  [ 43  43  43]
  ...
  [159 198 212]
  [157 196 210]
  [159 198 212]]

 [[ 41  41  41]
  [ 41  41  41]
  [ 38  38  38]
  ...
  [158 197 211]
  [158 197 211]
  [158 197 211]]

 [[ 46  46  46]
  [ 41  41  41]
  [ 47  47  47]
  ...
  [160 199 213]
  [161 199 213]
  [157 196 210]]]",[ 70 119 103 125]
./data/images/273.jpg,349,521,402,448,800,600,97,145,150,167,"[[[118 151 160]
  [120 147 157]
  [131 151 162]
  ...
  [253 249 238]
  [254 249 240]
  [255 250 241]]

 [[120 153 161]
  [125 152 162]
  [129 149 160]
  ...
  [253 248 243]
  [253 248 243]
  [250 245 240]]

 [[122 154 163]
  [130 157 167]
  [126 146 157]
  ...
  [253 248 247]
  [252 247 246]
  [253 248 247]]

 ...

 [[ 40  48  42]
  [ 43  51  46]
  [ 44  51  48]
  ...
  [ 36  44  43]
  [ 36  44  43]
  [ 31  40  39]]

 [[ 43  51  44]
  [ 41  48  43]
  [ 43  50  47]
  ...
  [ 26  34  33]
  [ 37  45  44]
  [ 33  41  40]]

 [[ 52  60  54]
  [ 47  54  49]
  [ 45  52  49]
  ...
  [ 32  40  39]
  [ 32  39  39]
  [ 28  36  35]]]",[ 97 145 150 167]
./data/images/274.jpg,397,533,391,447,800,600,111,149,145,166,"[[[147 172 176]
  [148 173 177]
  [149 174 178]
  ...
  [190 215 217]
  [195 220 222]
  [198 223 225]]

 [[146 171 175]
  [147 172 177]
  [149 173 178]
  ...
  [198 223 225]
  [198 223 225]
  [196 220 223]]

 [[145 169 175]
  [147 171 177]
  [149 173 179]
  ...
  [199 224 226]
  [198 223 225]
  [197 222 224]]

 ...

 [[ 58  46  36]
  [ 55  42  34]
  [ 63  49  42]
  ...
  [ 65  57  50]
  [ 60  52  45]
  [ 52  44  37]]

 [[ 55  43  33]
  [ 58  45  37]
  [ 54  40  35]
  ...
  [ 53  45  38]
  [ 54  46  39]
  [ 60  52  45]]

 [[ 55  43  33]
  [ 43  30  22]
  [ 52  38  32]
  ...
  [ 54  46  39]
  [ 60  52  45]
  [ 49  41  34]]]",[111 149 145 166]
./data/images/275.jpg,308,502,414,469,800,600,86,140,154,175,"[[[148 161 165]
  [146 163 166]
  [145 164 167]
  ...
  [232 246 240]
  [231 247 240]
  [230 246 239]]

 [[148 161 165]
  [146 163 166]
  [146 164 167]
  ...
  [231 245 239]
  [229 245 238]
  [229 245 238]]

 [[148 161 165]
  [146 163 166]
  [147 164 167]
  ...
  [232 246 240]
  [230 246 239]
  [229 245 238]]

 ...

 [[ 12  14  15]
  [ 12  14  15]
  [ 11  13  14]
  ...
  [ 25  38  36]
  [ 23  38  34]
  [ 22  37  33]]

 [[ 12  14  15]
  [ 12  14  15]
  [ 12  14  15]
  ...
  [ 24  37  35]
  [ 22  37  33]
  [ 21  36  32]]

 [[ 12  14  15]
  [ 12  14  15]
  [ 13  15  16]
  ...
  [ 21  34  32]
  [ 21  36  32]
  [ 21  36  32]]]",[ 86 140 154 175]
./data/images/276.jpg,215,398,367,418,640,480,75,139,171,195,"[[[ 78  76  72]
  [ 67  70  68]
  [ 73  78  77]
  ...
  [ 93 106 104]
  [ 94 105 103]
  [ 89 102 100]]

 [[ 77  80  75]
  [ 63  69  68]
  [ 67  73  72]
  ...
  [ 95 108 106]
  [ 97 108 106]
  [ 93 104 102]]

 [[ 78  85  82]
  [ 58  67  65]
  [ 74  83  82]
  ...
  [100 109 108]
  [ 96 106 105]
  [ 96 104 103]]

 ...

 [[ 28  35  32]
  [ 28  33  34]
  [ 28  33  34]
  ...
  [ 44  53  53]
  [ 32  37  38]
  [ 27  32  32]]

 [[ 27  35  32]
  [ 28  33  34]
  [ 24  29  32]
  ...
  [ 40  48  51]
  [ 37  43  47]
  [ 38  46  46]]

 [[ 31  31  27]
  [ 27  27  30]
  [ 31  33  37]
  ...
  [ 39  48  52]
  [ 32  40  45]
  [ 35  45  45]]]",[ 75 139 171 195]
./data/images/277.jpg,332,476,292,334,800,600,92,133,109,124,"[[[126 137 134]
  [124 137 135]
  [125 138 136]
  ...
  [ 34  31  24]
  [ 51  43  34]
  [ 72  58  44]]

 [[124 137 133]
  [123 137 135]
  [125 139 137]
  ...
  [ 29  26  18]
  [ 35  29  20]
  [ 40  38  27]]

 [[125 139 135]
  [124 138 136]
  [123 140 137]
  ...
  [ 31  28  20]
  [ 36  31  24]
  [ 38  31  24]]

 ...

 [[191 201 201]
  [201 210 210]
  [199 209 209]
  ...
  [135 153 152]
  [126 145 144]
  [134 151 154]]

 [[202 213 213]
  [198 208 208]
  [199 209 209]
  ...
  [135 153 152]
  [125 143 142]
  [134 151 154]]

 [[200 210 210]
  [199 209 209]
  [199 209 209]
  ...
  [135 154 152]
  [133 151 150]
  [121 138 141]]]",[ 92 133 109 124]
./data/images/278.jpg,371,526,217,261,824,549,100,142,88,106,"[[[212 212 214]
  [212 214 215]
  [213 215 216]
  ...
  [156 168 171]
  [161 169 176]
  [173 181 188]]

 [[211 211 213]
  [211 213 214]
  [213 215 216]
  ...
  [167 178 182]
  [177 185 191]
  [177 185 191]]

 [[195 197 198]
  [195 197 198]
  [194 198 199]
  ...
  [173 181 185]
  [174 183 187]
  [167 176 180]]

 ...

 [[206 208 217]
  [219 218 227]
  [195 193 201]
  ...
  [153 154 154]
  [128 127 135]
  [135 131 132]]

 [[186 185 192]
  [185 185 198]
  [191 193 203]
  ...
  [156 158 161]
  [153 144 144]
  [201 197 192]]

 [[174 175 185]
  [176 176 188]
  [145 146 154]
  ...
  [126 124 125]
  [151 142 149]
  [134 134 133]]]",[100 142  88 106]
./data/images/279.jpg,464,671,475,531,1024,768,101,146,138,154,"[[[182 197 199]
  [177 192 194]
  [180 195 197]
  ...
  [210 202 195]
  [203 196 187]
  [202 196 185]]

 [[184 199 201]
  [186 201 204]
  [180 195 197]
  ...
  [202 191 187]
  [202 192 184]
  [202 193 183]]

 [[179 194 196]
  [188 203 205]
  [175 190 193]
  ...
  [141 123 122]
  [146 131 126]
  [160 146 139]]

 ...

 [[160 181 189]
  [160 181 189]
  [161 182 190]
  ...
  [119 141 147]
  [118 140 146]
  [121 143 149]]

 [[152 173 181]
  [157 178 186]
  [157 178 186]
  ...
  [125 147 153]
  [123 145 151]
  [123 144 151]]

 [[159 180 188]
  [159 180 188]
  [158 179 187]
  ...
  [117 139 145]
  [122 144 150]
  [121 143 149]]]",[101 146 138 154]
./data/images/280.jpg,388,539,339,385,824,549,105,146,138,157,"[[[238 239 243]
  [237 238 242]
  [232 233 237]
  ...
  [125 139 145]
  [125 138 146]
  [125 138 146]]

 [[238 239 243]
  [237 238 242]
  [232 233 236]
  ...
  [141 154 160]
  [141 153 157]
  [141 153 156]]

 [[238 239 243]
  [237 238 242]
  [232 233 237]
  ...
  [151 162 166]
  [151 163 166]
  [150 162 165]]

 ...

 [[224 232 239]
  [223 231 238]
  [223 231 238]
  ...
  [168 171 179]
  [166 172 177]
  [168 174 179]]

 [[221 232 239]
  [222 233 237]
  [221 232 236]
  ...
  [167 171 176]
  [169 174 177]
  [169 173 176]]

 [[218 229 235]
  [222 233 238]
  [219 230 235]
  ...
  [176 180 185]
  [173 178 181]
  [174 179 182]]]",[105 146 138 157]
./data/images/281.jpg,398,661,564,628,1024,768,87,144,164,183,"[[[225 220 221]
  [225 220 221]
  [226 221 222]
  ...
  [199 221 227]
  [198 220 226]
  [203 224 230]]

 [[225 220 221]
  [225 220 221]
  [226 221 222]
  ...
  [187 206 213]
  [194 213 220]
  [198 217 224]]

 [[226 221 222]
  [226 220 222]
  [226 221 222]
  ...
  [197 215 222]
  [199 217 224]
  [203 221 228]]

 ...

 [[ 74  64  57]
  [ 74  64  57]
  [ 78  68  61]
  ...
  [ 77  78  69]
  [ 86  87  78]
  [ 91  92  83]]

 [[ 69  59  52]
  [ 78  68  61]
  [ 91  81  74]
  ...
  [ 75  73  65]
  [ 99  97  89]
  [ 93  91  83]]

 [[ 80  70  63]
  [ 83  73  66]
  [ 79  69  62]
  ...
  [ 89  86  78]
  [100  97  89]
  [ 72  69  61]]]",[ 87 144 164 183]
./data/images/282.jpg,350,497,379,420,800,600,98,139,141,156,"[[[ 80 122 130]
  [ 80 122 130]
  [ 85 126 135]
  ...
  [191 219 230]
  [197 224 234]
  [197 225 233]]

 [[ 81 122 131]
  [ 82 123 132]
  [ 84 125 134]
  ...
  [194 222 233]
  [198 225 235]
  [202 228 236]]

 [[ 82 123 132]
  [ 84 125 134]
  [ 86 127 136]
  ...
  [197 223 235]
  [204 229 239]
  [210 234 242]]

 ...

 [[139 189 201]
  [136 186 198]
  [140 190 202]
  ...
  [ 28  48  49]
  [ 23  44  46]
  [ 27  48  53]]

 [[137 187 199]
  [143 193 205]
  [142 192 204]
  ...
  [ 35  55  56]
  [ 35  56  58]
  [ 31  53  58]]

 [[138 188 200]
  [142 193 204]
  [116 166 178]
  ...
  [ 39  59  60]
  [ 38  59  61]
  [ 38  59  64]]]",[ 98 139 141 156]
./data/images/283.jpg,397,659,589,666,1024,768,86,144,171,194,"[[[143 144 140]
  [150 151 149]
  [138 136 136]
  ...
  [233 227 228]
  [233 227 228]
  [233 227 228]]

 [[143 141 136]
  [155 154 150]
  [152 150 150]
  ...
  [232 227 228]
  [232 227 228]
  [232 227 228]]

 [[147 141 134]
  [156 152 147]
  [154 153 149]
  ...
  [229 227 227]
  [229 227 227]
  [229 227 227]]

 ...

 [[190 201 209]
  [192 203 210]
  [190 201 209]
  ...
  [127 129 139]
  [123 125 135]
  [122 124 134]]

 [[189 200 208]
  [191 201 210]
  [191 201 210]
  ...
  [123 125 135]
  [123 125 135]
  [123 125 135]]

 [[187 198 206]
  [189 201 208]
  [189 200 208]
  ...
  [125 127 137]
  [123 125 135]
  [123 125 135]]]",[ 86 144 171 194]
./data/images/284.jpg,437,632,394,447,1024,682,95,138,129,146,"[[[184 224 238]
  [188 221 244]
  [189 220 243]
  ...
  [ 60  89 116]
  [142 175 201]
  [145 180 206]]

 [[178 229 255]
  [181 227 255]
  [151 191 220]
  ...
  [145 174 201]
  [152 184 210]
  [153 187 213]]

 [[182 231 252]
  [186 230 254]
  [181 216 236]
  ...
  [164 193 220]
  [160 193 220]
  [159 194 220]]

 ...

 [[153 211 247]
  [154 212 248]
  [155 213 249]
  ...
  [108 169 209]
  [100 165 204]
  [103 161 202]]

 [[148 206 242]
  [147 205 241]
  [147 205 241]
  ...
  [101 163 202]
  [101 166 205]
  [ 99 157 197]]

 [[144 202 238]
  [146 204 240]
  [151 209 245]
  ...
  [101 162 202]
  [ 98 163 202]
  [106 164 204]]]",[ 95 138 129 146]
./data/images/285.jpg,352,505,324,367,800,600,98,141,120,137,"[[[116 152 157]
  [115 151 156]
  [117 154 158]
  ...
  [250 252 252]
  [250 252 252]
  [250 252 252]]

 [[117 154 159]
  [116 152 157]
  [118 154 159]
  ...
  [250 253 251]
  [250 253 251]
  [250 253 251]]

 [[116 152 158]
  [118 154 160]
  [119 155 161]
  ...
  [248 253 251]
  [248 253 251]
  [248 253 251]]

 ...

 [[ 55  76  78]
  [ 62  83  85]
  [ 53  74  76]
  ...
  [ 38  55  58]
  [ 37  54  57]
  [ 44  61  64]]

 [[ 52  73  75]
  [ 57  78  80]
  [ 52  73  75]
  ...
  [ 45  62  65]
  [ 48  65  68]
  [ 40  57  61]]

 [[ 48  68  70]
  [ 56  77  79]
  [ 52  72  74]
  ...
  [ 40  57  60]
  [ 41  58  61]
  [ 46  63  66]]]",[ 98 141 120 137]
./data/images/286.jpg,358,518,382,433,800,600,100,145,142,161,"[[[103 132 139]
  [103 132 139]
  [105 134 141]
  ...
  [129 135 136]
  [176 192 195]
  [167 189 193]]

 [[106 135 142]
  [106 135 143]
  [106 135 142]
  ...
  [150 156 157]
  [177 193 196]
  [168 189 195]]

 [[105 134 141]
  [106 134 141]
  [107 136 143]
  ...
  [174 180 181]
  [178 194 197]
  [169 190 195]]

 ...

 [[142 172 183]
  [143 173 184]
  [160 190 201]
  ...
  [116 144 155]
  [117 145 156]
  [111 139 150]]

 [[163 193 204]
  [167 197 208]
  [167 197 208]
  ...
  [110 138 149]
  [117 145 156]
  [117 145 156]]

 [[168 198 209]
  [165 195 206]
  [167 197 208]
  ...
  [116 144 155]
  [112 140 151]
  [116 144 155]]]",[100 145 142 161]
./data/images/287.jpg,349,526,423,469,800,600,97,147,157,175,"[[[ 51  66  68]
  [ 50  65  67]
  [ 48  64  63]
  ...
  [118 130 132]
  [120 132 135]
  [118 130 132]]

 [[ 56  71  74]
  [ 56  71  73]
  [ 55  71  70]
  ...
  [125 128 135]
  [127 130 137]
  [125 128 135]]

 [[ 51  63  66]
  [ 50  63  65]
  [ 53  67  66]
  ...
  [124 128 138]
  [127 130 139]
  [125 129 138]]

 ...

 [[125 162 166]
  [126 162 168]
  [123 159 167]
  ...
  [108 139 142]
  [106 136 141]
  [109 138 145]]

 [[128 165 169]
  [124 160 166]
  [130 166 174]
  ...
  [111 141 144]
  [112 142 148]
  [108 137 144]]

 [[124 161 165]
  [129 165 171]
  [120 156 164]
  ...
  [109 140 143]
  [107 137 142]
  [109 138 144]]]",[ 97 147 157 175]
./data/images/288.jpg,335,524,289,340,800,600,93,146,107,126,"[[[191 209 208]
  [191 209 208]
  [189 207 207]
  ...
  [100 108 110]
  [ 94 108 106]
  [101 113 111]]

 [[191 209 208]
  [191 209 208]
  [189 207 206]
  ...
  [ 98 106 108]
  [ 94 106 106]
  [ 97 109 107]]

 [[191 209 208]
  [191 209 208]
  [192 210 209]
  ...
  [ 98 105 107]
  [ 96 108 110]
  [ 97 108 108]]

 ...

 [[141 143 144]
  [140 142 143]
  [142 144 145]
  ...
  [164 185 188]
  [165 186 188]
  [160 181 183]]

 [[142 144 145]
  [138 140 141]
  [140 142 143]
  ...
  [166 187 189]
  [166 187 189]
  [164 185 187]]

 [[134 136 137]
  [133 135 136]
  [121 123 124]
  ...
  [160 181 183]
  [165 185 188]
  [164 185 187]]]",[ 93 146 107 126]
./data/images/289.jpg,301,503,430,481,800,600,84,140,160,179,"[[[167 186 194]
  [167 186 194]
  [166 185 193]
  ...
  [174 179 178]
  [172 179 177]
  [172 180 179]]

 [[166 185 193]
  [166 185 193]
  [167 186 194]
  ...
  [175 180 179]
  [176 182 181]
  [170 178 177]]

 [[165 186 194]
  [165 186 194]
  [166 187 195]
  ...
  [176 181 180]
  [181 188 186]
  [172 180 179]]

 ...

 [[184 207 215]
  [184 208 216]
  [185 208 216]
  ...
  [ 80 106 112]
  [ 85 109 115]
  [ 84 105 112]]

 [[184 207 215]
  [184 207 215]
  [185 208 216]
  ...
  [ 79 105 111]
  [ 84 108 114]
  [ 82 104 110]]

 [[182 205 213]
  [186 209 217]
  [185 208 216]
  ...
  [ 79 104 110]
  [ 81 105 111]
  [ 89 111 117]]]",[ 84 140 160 179]
./data/images/290.jpg,437,652,346,408,1024,768,95,142,100,119,"[[[189 207 214]
  [189 207 214]
  [189 207 214]
  ...
  [250 251 249]
  [254 253 252]
  [253 252 251]]

 [[191 208 215]
  [191 208 215]
  [190 208 215]
  ...
  [240 243 241]
  [216 222 219]
  [170 186 182]]

 [[191 209 216]
  [191 209 216]
  [192 210 217]
  ...
  [147 154 151]
  [115 128 125]
  [104 133 127]]

 ...

 [[ 51  45  34]
  [ 59  51  44]
  [ 59  50  46]
  ...
  [167 185 186]
  [164 182 183]
  [165 183 184]]

 [[ 58  52  39]
  [ 55  49  38]
  [ 53  44  37]
  ...
  [164 179 181]
  [166 181 183]
  [169 184 186]]

 [[ 50  44  31]
  [ 53  47  36]
  [ 57  50  41]
  ...
  [169 182 184]
  [164 178 180]
  [169 183 184]]]",[ 95 142 100 119]
./data/images/291.jpg,325,505,421,475,800,600,91,141,157,177,"[[[148 181 187]
  [110 139 146]
  [108 134 141]
  ...
  [191 213 218]
  [194 215 216]
  [195 215 216]]

 [[149 183 189]
  [109 138 145]
  [110 136 143]
  ...
  [193 214 219]
  [195 216 217]
  [197 216 217]]

 [[152 185 191]
  [108 136 143]
  [112 138 144]
  ...
  [195 215 220]
  [197 217 218]
  [199 217 218]]

 ...

 [[198 228 239]
  [195 225 236]
  [198 228 239]
  ...
  [144 181 195]
  [144 181 195]
  [147 184 198]]

 [[194 224 235]
  [195 225 236]
  [198 228 239]
  ...
  [150 187 201]
  [148 185 199]
  [145 182 196]]

 [[196 226 237]
  [196 226 237]
  [198 228 239]
  ...
  [148 185 199]
  [147 184 198]
  [149 186 200]]]",[ 91 141 157 177]
./data/images/292.jpg,484,599,201,265,800,450,135,167,100,131,"[[[178 182 180]
  [162 164 164]
  [160 162 162]
  ...
  [ 19  24  25]
  [ 19  21  29]
  [ 23  25  24]]

 [[174 177 175]
  [167 169 169]
  [162 164 164]
  ...
  [ 17  21  22]
  [ 17  20  26]
  [ 20  23  21]]

 [[175 178 176]
  [168 170 170]
  [157 159 159]
  ...
  [ 16  20  21]
  [ 13  16  20]
  [ 16  19  18]]

 ...

 [[ 20  35  34]
  [ 45  62  61]
  [ 43  63  65]
  ...
  [ 72  70  76]
  [ 77  78  82]
  [ 83  86  90]]

 [[ 53  67  66]
  [ 55  72  71]
  [ 43  64  66]
  ...
  [ 72  72  78]
  [ 73  72  76]
  [ 78  80  88]]

 [[ 66  84  81]
  [ 31  50  47]
  [ 56  70  75]
  ...
  [ 74  75  80]
  [ 71  70  72]
  [ 75  71  81]]]",[135 167 100 131]
./data/images/293.jpg,470,671,468,523,1024,768,102,146,136,152,"[[[154 170 177]
  [137 155 162]
  [128 147 154]
  ...
  [ 95  87  88]
  [134 126 127]
  [ 72  64  65]]

 [[152 168 175]
  [138 156 163]
  [129 148 155]
  ...
  [ 22  16  17]
  [ 22  16  17]
  [ 15   9  10]]

 [[154 170 177]
  [143 161 168]
  [131 150 157]
  ...
  [ 18  13  14]
  [ 15  10  11]
  [ 16  11  12]]

 ...

 [[141 169 180]
  [143 171 182]
  [143 171 182]
  ...
  [107 135 142]
  [ 98 126 133]
  [102 130 137]]

 [[154 182 193]
  [151 179 190]
  [149 177 188]
  ...
  [107 135 142]
  [105 133 140]
  [ 99 127 134]]

 [[142 170 181]
  [149 177 188]
  [149 177 188]
  ...
  [103 131 138]
  [107 135 142]
  [108 136 143]]]",[102 146 136 152]
./data/images/294.jpg,250,434,319,375,700,464,80,138,154,181,"[[[192 164 129]
  [193 182 151]
  [196 174 141]
  ...
  [169 144 113]
  [166 140 109]
  [166 141 110]]

 [[208 177 139]
  [185 172 141]
  [179 166 134]
  ...
  [179 155 119]
  [180 154 118]
  [178 151 116]]

 [[222 187 146]
  [185 162 123]
  [168 160 128]
  ...
  [182 156 120]
  [183 155 120]
  [184 156 121]]

 ...

 [[ 96  53  38]
  [ 99  54  40]
  [ 97  52  38]
  ...
  [ 54  26  21]
  [ 62  33  26]
  [ 65  31  25]]

 [[ 92  49  34]
  [ 97  52  38]
  [ 95  50  36]
  ...
  [ 57  27  22]
  [ 64  32  26]
  [ 66  34  28]]

 [[ 89  44  30]
  [ 97  51  37]
  [ 91  46  32]
  ...
  [ 58  29  24]
  [ 58  26  21]
  [ 60  28  22]]]",[ 80 138 154 181]
./data/images/295.jpg,241,403,372,415,667,500,80,135,166,185,"[[[ 50  25  39]
  [226 180 170]
  [119 100  81]
  ...
  [104 113 126]
  [ 87  94 104]
  [110 109 113]]

 [[ 44  27  31]
  [233 191 179]
  [137 113  90]
  ...
  [126 133 142]
  [142 145 153]
  [163 158 159]]

 [[ 17   9   9]
  [206 173 160]
  [140 114  90]
  ...
  [189 190 194]
  [190 189 193]
  [180 171 168]]

 ...

 [[ 40  20   9]
  [ 45  25  14]
  [ 47  25  14]
  ...
  [ 43  21   9]
  [ 52  29  14]
  [ 50  28  17]]

 [[ 40  20   9]
  [ 45  23  12]
  [ 44  20   8]
  ...
  [ 42  22  11]
  [ 44  23  12]
  [ 38  18   7]]

 [[ 43  23  12]
  [ 43  21   9]
  [ 50  26  14]
  ...
  [ 49  29  18]
  [ 44  24  13]
  [ 39  19   8]]]",[ 80 135 166 185]
